sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1,6/21/21 10:40,6,143,143,6/21/21 10:40
2,6/21/21 10:50,6.1,89,79,6/21/21 10:50
3,6/21/21 11:00,6.1,89,90,6/21/21 11:00
4,6/21/21 11:10,6.3,89,89,6/21/21 11:10
5,6/21/21 11:20,6.4,89,88,6/21/21 11:20
6,6/21/21 11:30,6.5,89,89,6/21/21 11:30
7,6/21/21 11:40,6.7,88,74,6/21/21 11:40
8,6/21/21 11:50,6.8,89,89,6/21/21 11:50
9,6/21/21 12:00,6.9,88,88,6/21/21 12:00
10,6/21/21 12:10,6.9,89,89,6/21/21 12:10
11,6/21/21 12:20,7.1,88,88,6/21/21 12:20
12,6/21/21 12:30,7.2,88,88,6/21/21 12:30
13,6/21/21 12:40,7.3,88,88,6/21/21 12:40
14,6/21/21 12:50,7.5,88,88,6/21/21 12:50
15,6/21/21 13:00,7.7,88,88,6/21/21 13:00
16,6/21/21 13:10,7.9,88,88,6/21/21 13:10
17,6/21/21 13:20,8.1,88,88,6/21/21 13:20
18,6/21/21 13:30,8.2,88,88,6/21/21 13:30
19,6/21/21 13:40,8.2,88,88,6/21/21 13:40
20,6/21/21 13:50,8.3,88,88,6/21/21 13:50
21,6/21/21 14:00,8.3,88,88,6/21/21 14:00
22,6/21/21 14:10,8.4,88,88,6/21/21 14:10
23,6/21/21 14:20,8.4,88,88,6/21/21 14:20
24,6/21/21 14:30,8.4,88,88,6/21/21 14:30
25,6/21/21 14:40,8.4,88,88,6/21/21 14:40
26,6/21/21 14:50,8.3,88,88,6/21/21 14:50
27,6/21/21 15:00,8.2,88,88,6/21/21 15:00
28,6/21/21 15:10,8.1,88,88,6/21/21 15:10
29,6/21/21 15:20,8,89,88,6/21/21 15:20
30,6/21/21 15:30,7.9,88,88,6/21/21 15:30
31,6/21/21 15:40,7.9,88,88,6/21/21 15:40
32,6/21/21 15:50,7.8,88,88,6/21/21 15:50
33,6/21/21 16:00,7.8,88,88,6/21/21 16:00
34,6/21/21 16:10,7.7,88,88,6/21/21 16:10
35,6/21/21 16:20,7.6,88,88,6/21/21 16:20
36,6/21/21 16:30,7.6,88,88,6/21/21 16:30
37,6/21/21 16:40,7.5,88,88,6/21/21 16:40
38,6/21/21 16:50,7.3,89,88,6/21/21 16:50
39,6/21/21 17:00,7.2,88,88,6/21/21 17:00
40,6/21/21 17:10,7.1,89,88,6/21/21 17:10
41,6/21/21 17:20,6.9,89,88,6/21/21 17:20
42,6/21/21 17:30,6.8,88,88,6/21/21 17:30
43,6/21/21 17:40,6.7,88,88,6/21/21 17:40
44,6/21/21 17:50,6.6,88,88,6/21/21 17:50
45,6/21/21 18:00,6.5,87,88,6/21/21 18:00
46,6/21/21 18:10,6.4,87,88,6/21/21 18:10
47,6/21/21 18:20,6.3,88,88,6/21/21 18:20
48,6/21/21 18:30,6.2,88,88,6/21/21 18:30
49,6/21/21 18:40,6.2,88,88,6/21/21 18:40
50,6/21/21 18:50,6.1,89,88,6/21/21 18:50
51,6/21/21 19:00,6,89,88,6/21/21 19:00
52,6/21/21 19:10,5.9,88,88,6/21/21 19:10
53,6/21/21 19:20,5.9,88,88,6/21/21 19:20
54,6/21/21 19:30,5.8,88,88,6/21/21 19:30
55,6/21/21 19:40,5.7,88,88,6/21/21 19:40
56,6/21/21 19:50,5.6,88,88,6/21/21 19:50
57,6/21/21 20:00,5.6,88,88,6/21/21 20:00
58,6/21/21 20:10,5.5,88,88,6/21/21 20:10
59,6/21/21 20:20,5.5,88,88,6/21/21 20:20
60,6/21/21 20:30,5.4,88,88,6/21/21 20:30
61,6/21/21 20:40,5.3,87,88,6/21/21 20:40
62,6/21/21 20:50,5.3,88,88,6/21/21 20:50
63,6/21/21 21:00,5.2,88,88,6/21/21 21:00
64,6/21/21 21:10,5.1,88,88,6/21/21 21:10
65,6/21/21 21:20,5.1,88,88,6/21/21 21:20
66,6/21/21 21:30,5,87,88,6/21/21 21:30
67,6/21/21 21:40,5,88,88,6/21/21 21:40
68,6/21/21 21:50,4.9,88,87,6/21/21 21:50
69,6/21/21 22:00,4.9,87,88,6/21/21 22:00
70,6/21/21 22:10,4.8,88,87,6/21/21 22:10
71,6/21/21 22:20,4.7,88,88,6/21/21 22:20
72,6/21/21 22:30,4.7,87,87,6/21/21 22:30
73,6/21/21 22:40,4.6,87,87,6/21/21 22:40
74,6/21/21 22:50,4.6,88,87,6/21/21 22:50
75,6/21/21 23:00,4.6,87,88,6/21/21 23:00
76,6/21/21 23:10,4.5,88,87,6/21/21 23:10
77,6/21/21 23:20,4.5,87,87,6/21/21 23:20
78,6/21/21 23:30,4.4,87,87,6/21/21 23:30
79,6/21/21 23:40,4.4,88,87,6/21/21 23:40
80,6/21/21 23:50,4.3,88,87,6/21/21 23:50
81,6/22/21 0:00,4.3,87,87,6/22/21 0:00
82,6/22/21 0:10,4.3,88,87,6/22/21 0:10
83,6/22/21 0:20,4.2,88,88,6/22/21 0:20
84,6/22/21 0:30,4.2,88,88,6/22/21 0:30
85,6/22/21 0:40,4.2,87,87,6/22/21 0:40
86,6/22/21 0:50,4.2,87,87,6/22/21 0:50
87,6/22/21 1:00,4.1,87,87,6/22/21 1:00
88,6/22/21 1:10,4.1,87,87,6/22/21 1:10
89,6/22/21 1:20,4.1,87,87,6/22/21 1:20
90,6/22/21 1:30,4.1,87,87,6/22/21 1:30
91,6/22/21 1:40,4.1,87,87,6/22/21 1:40
92,6/22/21 1:50,4,87,87,6/22/21 1:50
93,6/22/21 2:00,4,87,87,6/22/21 2:00
94,6/22/21 2:10,4,88,87,6/22/21 2:10
95,6/22/21 2:20,4,88,88,6/22/21 2:20
96,6/22/21 2:30,4,88,88,6/22/21 2:30
97,6/22/21 2:40,4,87,88,6/22/21 2:40
98,6/22/21 2:50,4,88,88,6/22/21 2:50
99,6/22/21 3:00,4,87,88,6/22/21 3:00
100,6/22/21 3:10,4,87,88,6/22/21 3:10
101,6/22/21 3:20,4,88,87,6/22/21 3:20
102,6/22/21 3:30,4,88,88,6/22/21 3:30
103,6/22/21 3:40,4,87,87,6/22/21 3:40
104,6/22/21 3:50,4,87,87,6/22/21 3:50
105,6/22/21 4:00,4,87,88,6/22/21 4:00
106,6/22/21 4:10,4,87,88,6/22/21 4:10
107,6/22/21 4:20,3.9,88,88,6/22/21 4:20
108,6/22/21 4:30,3.9,87,88,6/22/21 4:30
109,6/22/21 4:40,4,88,88,6/22/21 4:40
110,6/22/21 4:50,4,88,88,6/22/21 4:50
111,6/22/21 5:00,4,88,88,6/22/21 5:00
112,6/22/21 5:10,4,87,88,6/22/21 5:10
113,6/22/21 5:20,4,88,88,6/22/21 5:20
114,6/22/21 5:30,4,88,88,6/22/21 5:30
115,6/22/21 5:40,4,88,88,6/22/21 5:40
116,6/22/21 5:50,4,88,88,6/22/21 5:50
117,6/22/21 6:00,4,88,88,6/22/21 6:00
118,6/22/21 6:10,4,88,88,6/22/21 6:10
119,6/22/21 6:20,4,87,88,6/22/21 6:20
120,6/22/21 6:30,4,88,88,6/22/21 6:30
121,6/22/21 6:40,4,87,88,6/22/21 6:40
122,6/22/21 6:50,4,87,88,6/22/21 6:50
123,6/22/21 7:00,4,87,88,6/22/21 7:00
124,6/22/21 7:10,4.1,88,88,6/22/21 7:10
125,6/22/21 7:20,4.1,88,88,6/22/21 7:20
126,6/22/21 7:30,4.1,88,88,6/22/21 7:30
127,6/22/21 7:40,4.2,88,88,6/22/21 7:40
128,6/22/21 7:50,4.2,88,88,6/22/21 7:50
129,6/22/21 8:00,4.3,88,88,6/22/21 8:00
130,6/22/21 8:10,4.3,87,88,6/22/21 8:10
131,6/22/21 8:20,4.4,88,88,6/22/21 8:20
132,6/22/21 8:30,4.5,88,88,6/22/21 8:30
133,6/22/21 8:40,4.6,88,88,6/22/21 8:40
134,6/22/21 8:50,4.7,87,88,6/22/21 8:50
135,6/22/21 9:00,4.8,88,88,6/22/21 9:00
136,6/22/21 9:10,4.9,88,88,6/22/21 9:10
137,6/22/21 9:20,5.1,88,88,6/22/21 9:20
138,6/22/21 9:30,5.2,88,88,6/22/21 9:30
139,6/22/21 9:40,5.3,88,88,6/22/21 9:40
140,6/22/21 9:50,5.4,88,88,6/22/21 9:50
141,6/22/21 10:00,5.5,88,88,6/22/21 10:00
142,6/22/21 10:10,5.6,88,88,6/22/21 10:10
143,6/22/21 10:20,5.8,88,88,6/22/21 10:20
144,6/22/21 10:30,5.9,88,88,6/22/21 10:30
145,6/22/21 10:40,6.1,88,88,6/22/21 10:40
146,6/22/21 10:50,6.3,89,88,6/22/21 10:50
147,6/22/21 11:00,6.4,88,88,6/22/21 11:00
148,6/22/21 11:10,6.5,88,88,6/22/21 11:10
149,6/22/21 11:20,6.7,88,88,6/22/21 11:20
150,6/22/21 11:30,6.8,88,89,6/22/21 11:30
151,6/22/21 11:40,6.9,88,89,6/22/21 11:40
152,6/22/21 11:50,6.9,88,88,6/22/21 11:50
153,6/22/21 12:00,6.7,89,88,6/22/21 12:00
154,6/22/21 12:10,6.8,88,88,6/22/21 12:10
155,6/22/21 12:20,6.9,88,88,6/22/21 12:20
156,6/22/21 12:30,7.1,88,88,6/22/21 12:30
157,6/22/21 12:40,7.3,88,88,6/22/21 12:40
158,6/22/21 12:50,7.5,89,88,6/22/21 12:50
159,6/22/21 13:00,7.8,88,88,6/22/21 13:00
160,6/22/21 13:10,8,88,88,6/22/21 13:10
161,6/22/21 13:20,8.2,89,88,6/22/21 13:20
162,6/22/21 13:30,8.3,88,88,6/22/21 13:30
163,6/22/21 13:40,8.3,88,88,6/22/21 13:40
164,6/22/21 13:50,8.3,89,88,6/22/21 13:50
165,6/22/21 14:00,8.3,88,88,6/22/21 14:00
166,6/22/21 14:10,8.3,89,88,6/22/21 14:10
167,6/22/21 14:20,8.2,88,88,6/22/21 14:20
168,6/22/21 14:30,8.2,88,88,6/22/21 14:30
169,6/22/21 14:40,8.3,88,88,6/22/21 14:40
170,6/22/21 14:50,8.2,88,88,6/22/21 14:50
171,6/22/21 15:00,8,88,88,6/22/21 15:00
172,6/22/21 15:10,7.9,88,88,6/22/21 15:10
173,6/22/21 15:20,7.9,88,88,6/22/21 15:20
174,6/22/21 15:30,7.9,89,88,6/22/21 15:30
175,6/22/21 15:40,7.8,88,88,6/22/21 15:40
176,6/22/21 15:50,7.6,88,88,6/22/21 15:50
177,6/22/21 16:00,7.5,88,88,6/22/21 16:00
178,6/22/21 16:10,7.4,88,88,6/22/21 16:10
179,6/22/21 16:20,7.4,88,88,6/22/21 16:20
180,6/22/21 16:30,7.3,88,88,6/22/21 16:30
181,6/22/21 16:40,7.3,88,88,6/22/21 16:40
182,6/22/21 16:50,7.2,88,88,6/22/21 16:50
183,6/22/21 17:00,7.1,88,88,6/22/21 17:00
184,6/22/21 17:10,7.1,88,88,6/22/21 17:10
185,6/22/21 17:20,7,88,88,6/22/21 17:20
186,6/22/21 17:30,6.9,88,88,6/22/21 17:30
187,6/22/21 17:40,6.9,89,88,6/22/21 17:40
188,6/22/21 17:50,6.8,88,88,6/22/21 17:50
189,6/22/21 18:00,6.7,88,88,6/22/21 18:00
190,6/22/21 18:10,6.7,88,88,6/22/21 18:10
191,6/22/21 18:20,6.6,88,88,6/22/21 18:20
192,6/22/21 18:30,6.6,88,88,6/22/21 18:30
193,6/22/21 18:40,6.5,88,88,6/22/21 18:40
194,6/22/21 18:50,6.5,88,88,6/22/21 18:50
195,6/22/21 19:00,6.4,88,88,6/22/21 19:00
196,6/22/21 19:10,6.3,88,88,6/22/21 19:10
197,6/22/21 19:20,6.3,88,88,6/22/21 19:20
198,6/22/21 19:30,6.2,88,88,6/22/21 19:30
199,6/22/21 19:40,6.2,88,88,6/22/21 19:40
200,6/22/21 19:50,6.1,88,88,6/22/21 19:50
201,6/22/21 20:00,6,88,87,6/22/21 20:00
202,6/22/21 20:10,6,88,88,6/22/21 20:10
203,6/22/21 20:20,5.9,88,88,6/22/21 20:20
204,6/22/21 20:30,5.8,87,87,6/22/21 20:30
205,6/22/21 20:40,5.8,88,87,6/22/21 20:40
206,6/22/21 20:50,5.7,87,87,6/22/21 20:50
207,6/22/21 21:00,5.6,87,88,6/22/21 21:00
208,6/22/21 21:10,5.6,87,87,6/22/21 21:10
209,6/22/21 21:20,5.5,87,87,6/22/21 21:20
210,6/22/21 21:30,5.5,87,87,6/22/21 21:30
211,6/22/21 21:40,5.4,88,87,6/22/21 21:40
212,6/22/21 21:50,5.4,88,88,6/22/21 21:50
213,6/22/21 22:00,5.3,87,87,6/22/21 22:00
214,6/22/21 22:10,5.3,87,87,6/22/21 22:10
215,6/22/21 22:20,5.2,86,87,6/22/21 22:20
216,6/22/21 22:30,5.2,87,87,6/22/21 22:30
217,6/22/21 22:40,5.2,87,87,6/22/21 22:40
218,6/22/21 22:50,5.1,87,87,6/22/21 22:50
219,6/22/21 23:00,5.1,87,87,6/22/21 23:00
220,6/22/21 23:10,5.1,87,87,6/22/21 23:10
221,6/22/21 23:20,5.1,88,87,6/22/21 23:20
222,6/22/21 23:30,5,87,87,6/22/21 23:30
223,6/22/21 23:40,5,88,87,6/22/21 23:40
224,6/22/21 23:50,5,87,87,6/22/21 23:50
225,6/23/21 0:00,5,87,87,6/23/21 0:00
226,6/23/21 0:10,4.9,87,87,6/23/21 0:10
227,6/23/21 0:20,4.9,87,87,6/23/21 0:20
228,6/23/21 0:30,4.9,87,87,6/23/21 0:30
229,6/23/21 0:40,4.8,87,87,6/23/21 0:40
230,6/23/21 0:50,4.7,87,87,6/23/21 0:50
231,6/23/21 1:00,4.7,87,87,6/23/21 1:00
232,6/23/21 1:10,4.7,87,87,6/23/21 1:10
233,6/23/21 1:20,4.6,87,87,6/23/21 1:20
234,6/23/21 1:30,4.6,87,87,6/23/21 1:30
235,6/23/21 1:40,4.6,88,87,6/23/21 1:40
236,6/23/21 1:50,4.6,87,87,6/23/21 1:50
237,6/23/21 2:00,4.5,87,87,6/23/21 2:00
238,6/23/21 2:10,4.5,87,87,6/23/21 2:10
239,6/23/21 2:20,4.5,87,87,6/23/21 2:20
240,6/23/21 2:30,4.4,88,87,6/23/21 2:30
241,6/23/21 2:40,4.4,87,87,6/23/21 2:40
242,6/23/21 2:50,4.4,88,87,6/23/21 2:50
243,6/23/21 3:00,4.3,87,87,6/23/21 3:00
244,6/23/21 3:10,4.3,87,87,6/23/21 3:10
245,6/23/21 3:20,4.3,87,87,6/23/21 3:20
246,6/23/21 3:30,4.2,87,87,6/23/21 3:30
247,6/23/21 3:40,4.2,87,87,6/23/21 3:40
248,6/23/21 3:50,4.2,87,87,6/23/21 3:50
249,6/23/21 4:00,4.2,87,87,6/23/21 4:00
250,6/23/21 4:10,4.1,86,87,6/23/21 4:10
251,6/23/21 4:20,4.1,88,87,6/23/21 4:20
252,6/23/21 4:30,4.1,87,87,6/23/21 4:30
253,6/23/21 4:40,4.1,87,87,6/23/21 4:40
254,6/23/21 4:50,4,87,87,6/23/21 4:50
255,6/23/21 5:00,4,87,87,6/23/21 5:00
256,6/23/21 5:10,4,87,87,6/23/21 5:10
257,6/23/21 5:20,4,87,87,6/23/21 5:20
258,6/23/21 5:30,4,87,87,6/23/21 5:30
259,6/23/21 5:40,4,87,87,6/23/21 5:40
260,6/23/21 5:50,4,87,87,6/23/21 5:50
261,6/23/21 6:00,4,86,87,6/23/21 6:00
262,6/23/21 6:10,4,87,87,6/23/21 6:10
263,6/23/21 6:20,4,87,87,6/23/21 6:20
264,6/23/21 6:30,4,87,87,6/23/21 6:30
265,6/23/21 6:40,4,87,87,6/23/21 6:40
266,6/23/21 6:50,4,87,87,6/23/21 6:50
267,6/23/21 7:00,4.1,87,87,6/23/21 7:00
268,6/23/21 7:10,4.1,87,87,6/23/21 7:10
269,6/23/21 7:20,4.1,87,87,6/23/21 7:20
270,6/23/21 7:30,4.2,86,87,6/23/21 7:30
271,6/23/21 7:40,4.2,87,87,6/23/21 7:40
272,6/23/21 7:50,4.2,87,87,6/23/21 7:50
273,6/23/21 8:00,4.3,87,87,6/23/21 8:00
274,6/23/21 8:10,4.4,87,87,6/23/21 8:10
275,6/23/21 8:20,4.5,87,87,6/23/21 8:20
276,6/23/21 8:30,4.5,87,87,6/23/21 8:30
277,6/23/21 8:40,4.6,87,87,6/23/21 8:40
278,6/23/21 8:50,4.6,87,87,6/23/21 8:50
279,6/23/21 9:00,4.7,87,87,6/23/21 9:00
280,6/23/21 9:10,4.8,87,87,6/23/21 9:10
281,6/23/21 9:20,4.9,87,87,6/23/21 9:20
282,6/23/21 9:30,4.9,87,87,6/23/21 9:30
283,6/23/21 9:40,5,87,87,6/23/21 9:40
284,6/23/21 9:50,5.1,87,87,6/23/21 9:50
285,6/23/21 10:00,5.2,87,87,6/23/21 10:00
286,6/23/21 10:10,5.3,87,87,6/23/21 10:10
287,6/23/21 10:20,5.5,87,87,6/23/21 10:20
288,6/23/21 10:30,5.6,87,87,6/23/21 10:30
289,6/23/21 10:40,5.6,87,87,6/23/21 10:40
290,6/23/21 10:50,5.7,87,87,6/23/21 10:50
291,6/23/21 11:00,5.8,87,87,6/23/21 11:00
292,6/23/21 11:10,5.9,87,87,6/23/21 11:10
293,6/23/21 11:20,6,87,87,6/23/21 11:20
294,6/23/21 11:30,6.2,87,87,6/23/21 11:30
295,6/23/21 11:40,6.2,87,87,6/23/21 11:40
296,6/23/21 11:50,6.2,87,87,6/23/21 11:50
297,6/23/21 12:00,6.4,87,87,6/23/21 12:00
298,6/23/21 12:10,6.6,87,87,6/23/21 12:10
299,6/23/21 12:20,6.8,87,87,6/23/21 12:20
300,6/23/21 12:30,6.8,85,86,6/23/21 12:30
301,6/23/21 12:40,6.7,86,85,6/23/21 12:40
302,6/23/21 12:50,6.6,85,85,6/23/21 12:50
303,6/23/21 13:00,6.5,85,85,6/23/21 13:00
304,6/23/21 13:10,6.6,85,85,6/23/21 13:10
305,6/23/21 13:20,6.6,85,85,6/23/21 13:20
306,6/23/21 13:30,6.6,85,85,6/23/21 13:30
307,6/23/21 13:40,6.6,86,85,6/23/21 13:40
308,6/23/21 13:50,6.7,85,85,6/23/21 13:50
309,6/23/21 14:00,6.8,85,85,6/23/21 14:00
310,6/23/21 14:10,6.9,86,85,6/23/21 14:10
311,6/23/21 14:20,7,85,85,6/23/21 14:20
312,6/23/21 14:30,6.9,85,85,6/23/21 14:30
313,6/23/21 14:40,6.9,85,85,6/23/21 14:40
314,6/23/21 14:50,6.8,85,85,6/23/21 14:50
315,6/23/21 15:00,6.9,85,85,6/23/21 15:00
316,6/23/21 15:10,6.9,85,85,6/23/21 15:10
317,6/23/21 15:20,6.8,85,85,6/23/21 15:20
318,6/23/21 15:30,6.8,85,85,6/23/21 15:30
319,6/23/21 15:40,6.7,85,85,6/23/21 15:40
320,6/23/21 15:50,6.7,85,85,6/23/21 15:50
321,6/23/21 16:00,6.6,85,85,6/23/21 16:00
322,6/23/21 16:10,6.6,85,85,6/23/21 16:10
323,6/23/21 16:20,6.5,84,85,6/23/21 16:20
324,6/23/21 16:30,6.5,85,85,6/23/21 16:30
325,6/23/21 16:40,6.5,85,85,6/23/21 16:40
326,6/23/21 16:50,6.5,84,85,6/23/21 16:50
327,6/23/21 17:00,6.4,85,85,6/23/21 17:00
328,6/23/21 17:10,6.4,84,85,6/23/21 17:10
329,6/23/21 17:20,6.3,84,85,6/23/21 17:20
330,6/23/21 17:30,6.3,85,85,6/23/21 17:30
331,6/23/21 17:40,6.3,85,85,6/23/21 17:40
332,6/23/21 17:50,6.2,84,85,6/23/21 17:50
333,6/23/21 18:00,6.2,85,85,6/23/21 18:00
334,6/23/21 18:10,6.1,85,84,6/23/21 18:10
335,6/23/21 18:20,6.1,85,85,6/23/21 18:20
336,6/23/21 18:30,6,85,85,6/23/21 18:30
337,6/23/21 18:40,6,84,85,6/23/21 18:40
338,6/23/21 18:50,6,85,85,6/23/21 18:50
339,6/23/21 19:00,5.9,85,85,6/23/21 19:00
340,6/23/21 19:10,5.9,85,85,6/23/21 19:10
341,6/23/21 19:20,5.9,84,84,6/23/21 19:20
342,6/23/21 19:30,5.8,85,84,6/23/21 19:30
343,6/23/21 19:40,5.8,84,84,6/23/21 19:40
344,6/23/21 19:50,5.7,84,85,6/23/21 19:50
345,6/23/21 20:00,5.7,84,84,6/23/21 20:00
346,6/23/21 20:10,5.6,84,84,6/23/21 20:10
347,6/23/21 20:20,5.6,84,84,6/23/21 20:20
348,6/23/21 20:30,5.6,85,84,6/23/21 20:30
349,6/23/21 20:40,5.6,84,84,6/23/21 20:40
350,6/23/21 20:50,5.5,84,84,6/23/21 20:50
351,6/23/21 21:00,5.5,84,84,6/23/21 21:00
352,6/23/21 21:10,5.4,84,84,6/23/21 21:10
353,6/23/21 21:20,5.4,85,84,6/23/21 21:20
354,6/23/21 21:30,5.3,84,84,6/23/21 21:30
355,6/23/21 21:40,5.3,84,84,6/23/21 21:40
356,6/23/21 21:50,5.3,85,84,6/23/21 21:50
357,6/23/21 22:00,5.2,85,84,6/23/21 22:00
358,6/23/21 22:10,5.2,85,84,6/23/21 22:10
359,6/23/21 22:20,5.2,84,84,6/23/21 22:20
360,6/23/21 22:30,5.1,85,84,6/23/21 22:30
361,6/23/21 22:40,5.1,84,84,6/23/21 22:40
362,6/23/21 22:50,5.1,84,84,6/23/21 22:50
363,6/23/21 23:00,5.1,84,84,6/23/21 23:00
364,6/23/21 23:10,5.1,84,84,6/23/21 23:10
365,6/23/21 23:20,5.1,85,84,6/23/21 23:20
366,6/23/21 23:30,5.1,85,84,6/23/21 23:30
367,6/23/21 23:40,5,85,84,6/23/21 23:40
368,6/23/21 23:50,5,84,84,6/23/21 23:50
369,6/24/21 0:00,5,85,85,6/24/21 0:00
370,6/24/21 0:10,5,85,84,6/24/21 0:10
371,6/24/21 0:20,5,85,84,6/24/21 0:20
372,6/24/21 0:30,5,84,84,6/24/21 0:30
373,6/24/21 0:40,5,84,84,6/24/21 0:40
374,6/24/21 0:50,5,85,84,6/24/21 0:50
375,6/24/21 1:00,5,84,84,6/24/21 1:00
376,6/24/21 1:10,5,85,85,6/24/21 1:10
377,6/24/21 1:20,5,84,84,6/24/21 1:20
378,6/24/21 1:30,4.9,85,84,6/24/21 1:30
379,6/24/21 1:40,4.9,84,85,6/24/21 1:40
380,6/24/21 1:50,4.9,84,84,6/24/21 1:50
381,6/24/21 2:00,4.9,85,85,6/24/21 2:00
382,6/24/21 2:10,4.9,84,84,6/24/21 2:10
383,6/24/21 2:20,4.9,84,84,6/24/21 2:20
384,6/24/21 2:30,4.8,84,84,6/24/21 2:30
385,6/24/21 2:40,4.8,84,84,6/24/21 2:40
386,6/24/21 2:50,4.8,84,84,6/24/21 2:50
387,6/24/21 3:00,4.8,84,84,6/24/21 3:00
388,6/24/21 3:10,4.8,84,84,6/24/21 3:10
389,6/24/21 3:20,4.7,84,84,6/24/21 3:20
390,6/24/21 3:30,4.7,84,84,6/24/21 3:30
391,6/24/21 3:40,4.7,84,84,6/24/21 3:40
392,6/24/21 3:50,4.7,84,84,6/24/21 3:50
393,6/24/21 4:00,4.7,84,84,6/24/21 4:00
394,6/24/21 4:10,4.7,84,84,6/24/21 4:10
395,6/24/21 4:20,4.6,85,84,6/24/21 4:20
396,6/24/21 4:30,4.6,84,84,6/24/21 4:30
397,6/24/21 4:40,4.6,85,84,6/24/21 4:40
398,6/24/21 4:50,4.6,84,84,6/24/21 4:50
399,6/24/21 5:00,4.6,85,84,6/24/21 5:00
400,6/24/21 5:10,4.6,84,84,6/24/21 5:10
401,6/24/21 5:20,4.6,84,84,6/24/21 5:20
402,6/24/21 5:30,4.6,85,84,6/24/21 5:30
403,6/24/21 5:40,4.6,84,84,6/24/21 5:40
404,6/24/21 5:50,4.6,84,84,6/24/21 5:50
405,6/24/21 6:00,4.6,84,84,6/24/21 6:00
406,6/24/21 6:10,4.6,84,84,6/24/21 6:10
407,6/24/21 6:20,4.6,84,84,6/24/21 6:20
408,6/24/21 6:30,4.6,85,84,6/24/21 6:30
409,6/24/21 6:40,4.6,84,84,6/24/21 6:40
410,6/24/21 6:50,4.6,84,84,6/24/21 6:50
411,6/24/21 7:00,4.6,84,84,6/24/21 7:00
412,6/24/21 7:10,4.6,84,84,6/24/21 7:10
413,6/24/21 7:20,4.6,84,84,6/24/21 7:20
414,6/24/21 7:30,4.6,84,84,6/24/21 7:30
415,6/24/21 7:40,4.6,84,84,6/24/21 7:40
416,6/24/21 7:50,4.6,84,84,6/24/21 7:50
417,6/24/21 8:00,4.6,85,84,6/24/21 8:00
418,6/24/21 8:10,4.6,85,84,6/24/21 8:10
419,6/24/21 8:20,4.7,84,84,6/24/21 8:20
420,6/24/21 8:30,4.7,85,84,6/24/21 8:30
421,6/24/21 8:40,4.8,84,84,6/24/21 8:40
422,6/24/21 8:50,4.9,85,84,6/24/21 8:50
423,6/24/21 9:00,5,84,84,6/24/21 9:00
424,6/24/21 9:10,5,84,84,6/24/21 9:10
425,6/24/21 9:20,5.1,85,84,6/24/21 9:20
426,6/24/21 9:30,5.1,85,85,6/24/21 9:30
427,6/24/21 9:40,5.2,85,85,6/24/21 9:40
428,6/24/21 9:50,5.3,85,85,6/24/21 9:50
429,6/24/21 10:00,5.3,85,85,6/24/21 10:00
430,6/24/21 10:10,5.4,85,85,6/24/21 10:10
431,6/24/21 10:20,5.5,85,85,6/24/21 10:20
432,6/24/21 10:30,5.6,84,84,6/24/21 10:30
433,6/24/21 10:40,5.6,84,85,6/24/21 10:40
434,6/24/21 10:50,5.5,85,85,6/24/21 10:50
435,6/24/21 11:00,5.4,85,84,6/24/21 11:00
436,6/24/21 11:10,5.2,86,86,6/24/21 11:10
437,6/24/21 11:20,5,88,88,6/24/21 11:20
438,6/24/21 11:30,4.9,89,88,6/24/21 11:30
439,6/24/21 11:40,4.8,90,89,6/24/21 11:40
440,6/24/21 11:50,4.9,89,90,6/24/21 11:50
441,6/24/21 12:00,5,88,89,6/24/21 12:00
442,6/24/21 12:10,5.2,89,88,6/24/21 12:10
443,6/24/21 12:20,5.4,87,87,6/24/21 12:20
444,6/24/21 12:30,5.4,87,87,6/24/21 12:30
445,6/24/21 12:40,5.5,86,87,6/24/21 12:40
446,6/24/21 12:50,5.5,86,86,6/24/21 12:50
447,6/24/21 13:00,5.6,86,86,6/24/21 13:00
448,6/24/21 13:10,5.6,85,86,6/24/21 13:10
449,6/24/21 13:20,5.6,86,86,6/24/21 13:20
450,6/24/21 13:30,5.9,86,86,6/24/21 13:30
451,6/24/21 13:40,6,86,86,6/24/21 13:40
452,6/24/21 13:50,6.2,86,86,6/24/21 13:50
453,6/24/21 14:00,6.3,86,86,6/24/21 14:00
454,6/24/21 14:10,6.4,85,86,6/24/21 14:10
455,6/24/21 14:20,6.4,86,86,6/24/21 14:20
456,6/24/21 14:30,6.4,85,86,6/24/21 14:30
457,6/24/21 14:40,6.3,86,86,6/24/21 14:40
458,6/24/21 14:50,6.3,85,86,6/24/21 14:50
459,6/24/21 15:00,6.3,86,85,6/24/21 15:00
460,6/24/21 15:10,6.3,85,85,6/24/21 15:10
461,6/24/21 15:20,6.3,85,85,6/24/21 15:20
462,6/24/21 15:30,6.2,85,85,6/24/21 15:30
463,6/24/21 15:40,6.2,85,85,6/24/21 15:40
464,6/24/21 15:50,6,86,86,6/24/21 15:50
465,6/24/21 16:00,5.9,85,85,6/24/21 16:00
466,6/24/21 16:10,5.9,85,85,6/24/21 16:10
467,6/24/21 16:20,5.9,85,85,6/24/21 16:20
468,6/24/21 16:30,5.8,85,85,6/24/21 16:30
469,6/24/21 16:40,5.8,85,85,6/24/21 16:40
470,6/24/21 16:50,5.8,85,85,6/24/21 16:50
